timestamp,segment_id,c
2026-05-01 05:05:02.197095,ed7a3b5014930c24dd7495d42cb05876,42
2026-05-01 05:05:02.197095,649b715a131b27e16c293760e1877cd6,-1
2026-05-01 05:05:02.197095,48f6b553342db8a40b6dd9beaefddc8f,21
2026-05-01 05:05:02.197095,5928c8e9b6e06649745a49e99f39a295,151
2026-05-01 05:05:02.197095,96d6f7bf4c147b02216050eb881f9ec1,-1
2026-05-01 05:05:02.197095,ff8fefe22f3098b7284cc6fd33c45581,58
2026-05-01 05:05:02.197095,64b1f0146e496bc5fd649f9f4cd9b635,-1
2026-05-01 05:05:02.197095,8db87fac324d969da96e976e41114186,273
2026-05-01 05:05:02.197095,7b828bd8cb7c79273c7d6f4a16626cf2,612
2026-05-01 05:05:02.197095,584dac8e4af351a3787d5c677397f1a2,246
2026-05-01 05:05:02.197095,ded99165b0d91cade033c0658c3c0216,-1
2026-05-01 05:05:02.197095,44afd3c55f8f5ed4e4d011389fc9652e,-1
2026-05-01 05:05:02.197095,ad55214546c6a39d0818b21a130b2d45,-1
2026-05-01 05:05:02.197095,aa7d9563807a9787e5c23620a688fb55,-1
2026-05-01 05:05:02.197095,a6e2e9c42361684ae85c5e974f656624,-1
2026-05-01 05:05:02.197095,1647455e8228be7f8234e1e34bc73d93,-1
2026-05-01 05:05:02.197095,37060a9749782b576916014878a78f07,-1
2026-05-01 05:05:02.197095,9de06df58b52cfb940a72ad171c6d681,25
2026-05-01 05:05:02.197095,24ce64ea7c3fce2eedf1165e2b8c4c9b,30
2026-05-01 05:05:02.197095,7b0d0ab51ec705e1f320e24cd15e6885,-1
2026-05-01 05:05:02.197095,4d0957bb4db244729bfbb933a503fbdc,-1
2026-05-01 05:05:02.197095,23b9ef898a87c5f55b756ca46ed08c02,29
2026-05-01 05:05:02.197095,a046db7dfbf20d1c33099305f06ee52e,62
2026-05-01 05:05:02.197095,52be2159b10157ad12d5959d82f1f01e,274
2026-05-01 05:05:02.197095,0c37e37cd32eadc93a94ab65e32b2434,1
2026-05-01 05:05:02.197095,fc0b2968add9e5e77dce63460b009754,35
2026-05-01 05:05:02.197095,05c88bb9bd53986d3833752735525e9d,42
2026-05-01 05:05:02.197095,70ff476640f6317fa5f5c00dda70f81a,9
2026-05-01 05:05:02.197095,53a147c5592216168f189ca03690f1da,-1
2026-05-01 05:05:02.197095,2f6e730dad7671c07da4041f4b25b55a,-1
2026-05-01 05:05:02.197095,a793ed9f0f0d12efddc7e0bd087627d7,-1
2026-05-01 05:05:02.197095,a775c81b3185299908012f8db46d871f,62
2026-05-01 05:05:02.197095,4cbbb62273b178545ea47c1bd927f635,-1
2026-05-01 05:05:02.197095,4c159971d4cce329854d5b7d297521b9,-1
2026-05-01 05:05:02.197095,3c84920ce90c06d1ec9bd81430d99373,30
2026-05-01 05:05:02.197095,a0b14660039c40e82c7fd184395ec3b7,30
2026-05-01 05:05:02.197095,8b6367743c47d142ab511a30c17b2726,-1
2026-05-01 05:05:02.197095,4237a4ba3d55e3b1ce6e153bc11196dd,-1
2026-05-01 05:05:02.197095,9b05221b16016d75dca5b9bbe22918a9,-1
2026-05-01 05:05:02.197095,8032b6b10c239df04271981a8b1e5ae6,-1
2026-05-01 05:05:02.197095,2e180fd1cc500bc5b188c33881ab8865,273
2026-05-01 05:05:02.197095,43ea1eaacc5597dc71af00bcbc9bf56c,33
2026-05-01 05:05:02.197095,85416e47e8a4104b8a5da17e0a0b8386,33
2026-05-01 05:05:02.197095,d31abe0e3c189146420af483b8944e18,6
2026-05-01 05:05:02.197095,f676aade3723b1c0183e4a7fc833af03,55
2026-05-01 05:05:02.197095,fcf131bf98e48b45bc223dc9ca09c5a7,6
2026-05-01 05:05:02.197095,6fdfea9b691c685513d5a2c2a4806bc1,82
2026-05-01 05:05:02.197095,0489e0b74972beb0ca3881fbcd4ea728,-1
2026-05-01 05:05:02.197095,709efeee35143421cf232c5cb19ccb66,-1
2026-05-01 05:05:02.197095,a8b6e6a7f91e314dfaf8dfc5cdc7a4fb,-1
2026-05-01 05:05:02.197095,52a0351f2073ce5104250aec6cb8a342,-1
2026-05-01 05:05:02.197095,084e2351f1edaca0a626ac17d05fa298,-1
2026-05-01 05:05:02.197095,78beb40842ee639cda56d191f04f29f2,16
2026-05-01 05:05:02.197095,8dad8a6c9c4ae89b7370015934dd32de,-1
2026-05-01 05:05:02.197095,e6e513098a1a387c22e3ee4d324a5533,32
2026-05-01 05:05:02.197095,efa998a01cffcaa1f541b1339038b44f,-1
2026-05-01 05:05:02.197095,dbb6263f74e1c537acd6953c6fbe8465,34
2026-05-01 05:05:02.197095,a7eac992d3ee93d1165d4c469fb0c0b3,0
2026-05-01 05:05:02.197095,9021657bc5c62043c7d596318baa85ce,29
2026-05-01 05:05:02.197095,f507e4595bf0a3a95bf7f04e3f1ef289,6
2026-05-01 05:05:02.197095,1b809668055107a7ed1c8d3a913175b5,302
2026-05-01 05:05:02.197095,03758acdca1aa58de7eb7ad0dcfe205c,34
2026-05-01 05:05:02.197095,ea6acc87f3da79842e49aad6f265aa7e,131
2026-05-01 05:05:02.197095,ce1525e8cca637ff29ff1aaa02fb2f4e,-1
2026-05-01 05:05:02.197095,6b614254ffdaf11a040370f840285749,0
2026-05-01 05:05:02.197095,e930ec6f1d127220104952f340462a38,-1
2026-05-01 05:05:02.197095,4a5d6aecb586f08af825b69b0ce89460,0
2026-05-01 05:05:02.197095,4d25167262ad8bef581e79112926ab0f,26
2026-05-01 05:05:02.197095,9b0fac098aa5828ca939f503c6641b37,-1
2026-05-01 05:05:02.197095,ddda1afa50934e16ed2147fccc03a5a0,-1
2026-05-01 05:05:02.197095,6cab833b33b8a0e9f308360f74213226,29
2026-05-01 05:05:02.197095,25d5b31c7f3564c01e05cce6c08f90ca,25
2026-05-01 05:05:02.197095,2862d21805beb9bff0078e96c1458a82,143
2026-05-01 05:05:02.197095,cf4302982f45148bbd1f835c5a13a599,21
2026-05-01 05:05:02.197095,d4758ea6d7a564ebded1e34b796e9724,88
2026-05-01 05:05:02.197095,634c25e96845596b53d0b096ce1dfb3b,-1
2026-05-01 05:05:02.197095,3cfdf5e9d442101c66cb4a76766653c0,-1
2026-05-01 05:05:02.197095,4b806d5ffa602d140ff9d9a4a6533620,-1
2026-05-01 05:05:02.197095,1ec14b141ac2a3d3afd54fadbf5fab10,-1
2026-05-01 05:05:02.197095,b9b06711c015da74d3abef6139dd8485,-1
2026-05-01 05:05:02.197095,49fc8802f117b837cc14f6e4c66de1ad,0
2026-05-01 05:05:02.197095,64047abc39827abd3c98271ca240dab7,29
2026-05-01 05:05:02.197095,80604d1579cfdc90a360d9f17f3e6b90,272
2026-05-01 05:05:02.197095,d607729e93cebb5a69804c2b8e47c30b,198
2026-05-01 05:05:02.197095,0a6271ef377225d2f9c6e413f3bd53b1,-1
2026-05-01 05:05:02.197095,38bbc0874e0e0416da48a5bfc09a96db,-1
2026-05-01 05:05:02.197095,2783148f3651bfbe873edeb8f91a395a,26
2026-05-01 05:05:02.197095,990b1006961b9e43d974108a96465209,-1
2026-05-01 05:05:02.197095,7b0fb2a6530afd8f1228cb07eb2d1270,-1
2026-05-01 05:05:02.197095,01ebbb789974d9404364fc1a12eded22,0
2026-05-01 05:05:02.197095,1dae9465dd4481772f67f45257dc6509,0
2026-05-01 05:05:02.197095,24aa77db1354d8fa65498c46aafb6eeb,82
2026-05-01 05:05:02.197095,62e6cced6b7026a498063ef7ca2f135c,9
2026-05-01 05:05:02.197095,0cc8aa7aeb73e25fcde33ba05569f6cd,43
2026-05-01 05:05:02.197095,463104e1dd6d51258a950cbcce1d231d,-1
2026-05-01 05:05:02.197095,b2016a9cf93766d73c55a2fbb53ba9eb,83
2026-05-01 05:05:02.197095,ef6ba9a5547f56edc86d6e80f034206b,3
2026-05-01 05:05:02.197095,2556e9bc0485b8807d981178db2f4eca,3
2026-05-01 05:05:02.197095,ecd3676c2b150bb88ccbe645ad2a26ad,-1
2026-05-01 05:05:02.197095,0d99d2bd3d05c94932e4e7c3b304884b,-1
2026-05-01 05:05:02.197095,11d8cdfc447cc748a935caa1ca47fe77,-1
2026-05-01 05:05:02.197095,6d646574ca27ea6ab592628b1a56742f,-1
2026-05-01 05:05:02.197095,b2e9dc892a96c943f28b087cd44790a3,33
2026-05-01 05:05:02.197095,63e399b917d1f590a31a3e2e761ffd2d,64
2026-05-01 05:05:02.197095,62dbcfffb32fc112a43919c4aaf940d9,-1
2026-05-01 05:05:02.197095,6de4391ae03e5bedfcd71fbfc1981f2b,-1
2026-05-01 05:05:02.197095,aaefc3d7f4a35a72b2be9fc5f2ac7afb,0
2026-05-01 05:05:02.197095,b53a4169ffcdf1c9196dab7ddf6b4a5a,-1
2026-05-01 05:05:02.197095,91fafa93629873c5884baa037be8793f,0
2026-05-01 05:05:02.197095,11bc39efd5653d2de133747d11d81fd1,0
2026-05-01 05:05:02.197095,18be0cb205b6afe2c9442252cd0d9dc4,-1
2026-05-01 05:05:02.197095,5f4629aadc3f9a859417c1e53713fd6e,10
2026-05-01 05:05:02.197095,3f76e91e426598d0e4c0ba053e03deb8,-1
2026-05-01 05:05:02.197095,a220fa9a8ae35357bbf399798831263f,40
2026-05-01 05:05:02.197095,238d54c4101518f9e43bfeef242ced9d,-1
2026-05-01 05:05:02.197095,eb06287e4f4841f660a2888f3a3b6eba,0
2026-05-01 05:05:02.197095,48036ae06060d58e647e681e2ba8c568,366
2026-05-01 05:05:02.197095,6ee11c84ceb8886b5464a080efbe1514,0
2026-05-01 05:05:02.197095,6b50887c105f0f775178f8ebaa27ad35,41
2026-05-01 05:05:02.197095,cf7b7ab7196aab0aa5651cdcd244285c,0
2026-05-01 05:05:02.197095,2068d5321da7268fb6ced93c9535422d,10
2026-05-01 05:05:02.197095,80e62715d6f8ce55f70c662c586c3260,8
2026-05-01 05:05:02.197095,8766ad1c537bf110126251b8ca82555d,26
2026-05-01 05:05:02.197095,06f4514fd45a8bd70459e0df6bfd685e,0
2026-05-01 05:05:02.197095,41c50b7224888c1ce02c639643af23ae,1
2026-05-01 05:05:02.197095,9fb5c2682912ce41be53511a3ae79103,0
2026-05-01 05:05:02.197095,8a8cd5739240cdec49f804e4f75d02ae,0
2026-05-01 05:05:02.197095,91dd83d177bda2c21a7125a84fe99e72,2
2026-05-01 05:05:02.197095,796a8aee097f05f0f1b5b9090cd13449,21
2026-05-01 05:05:02.197095,9cf515359aab5df21b2101c261218c76,53
2026-05-01 05:05:02.197095,28fc56be65dbd031b2ef0ce0440602fe,88
2026-05-01 05:05:02.197095,2c313d66127044e4141c4b09dcd03ed3,13
2026-05-01 05:05:02.197095,b7f5f671c2bd9ea75da60947ac3528b3,25
2026-05-01 05:05:02.197095,7b1a15ff38021c63ddbc64eeae77f65e,-1
2026-05-01 05:05:02.197095,8eb622e82f9742dea37e3f312257109a,21
2026-05-01 05:05:02.197095,a813589c053fb7f728c00c0927b5962a,41
2026-05-01 05:05:02.197095,62fd34085f18a02c5acd3830174c0fec,16
2026-05-01 05:05:02.197095,f5130b2c0f1825577905f5bda11b8b9e,0
2026-05-01 05:05:02.197095,85b17934e4c531750a4e37b402543ffd,0
2026-05-01 05:05:02.197095,eba7d5fda0f4a648b34d9e9a3688329a,0
2026-05-01 05:05:02.197095,b978ee66f31b0af08c2be4b9ab7613b7,0
2026-05-01 05:05:02.197095,0d6fd79c0c6ecbbf3db77ba7ab33a8c3,11
2026-05-01 05:05:02.197095,610a55b15b8850e048d37f333814210c,10
2026-05-01 05:05:02.197095,636088fae803dd60469cde7e8228ca0d,3
2026-05-01 05:05:02.197095,3948d933d7f76537bae7a08f24b6a89b,58
2026-05-01 05:05:02.197095,120ef3e32b9b1d578a6758a99782c383,0
2026-05-01 05:05:02.197095,29045fa48b455d1486c6d26ef893cfe0,0
2026-05-01 05:05:02.197095,4c091ca6ddb895d271b18aef1c8ed8c7,18
2026-05-01 05:05:02.197095,9026706d8956b24497437f7575bd5587,11
2026-05-01 05:05:02.197095,aab59f60750b1f69f5a4886fc6582653,-1
2026-05-01 05:05:02.197095,5e6649ea1f7506fa3cac650d875079ae,-1
2026-05-01 05:05:02.197095,e9e5460cc7aea05cad23c4cf85e40e3e,17
2026-05-01 05:05:02.197095,c5c3849eb38ebf2101f6abedd76fd386,-1
2026-05-01 05:05:02.197095,29bac13bf57df38aeb24c9e97e02eefb,0
2026-05-01 05:05:02.197095,bd96187858f53104a59e19657108fe24,-1
2026-05-01 05:05:02.197095,f6d5a853f7e964c3417d6e7fc910a861,-1
2026-05-01 05:05:02.197095,4b8b31b8a162793e4c28528aa030158c,-1
2026-05-01 05:05:02.197095,caddd713442e94de8af63baea45b1c55,26
2026-05-01 05:05:02.197095,b3d5110f0880fed8666d13d5408ffa89,-1
2026-05-01 05:05:02.197095,bd3a25dd1e568da33b12857365976f81,21
2026-05-01 05:05:02.197095,f6c8a2d24f5cceb633d0cb1d0f9c01f7,0
2026-05-01 05:05:02.197095,e6c3968dd6e1d5070551dcb8a720ff57,0
2026-05-01 05:05:02.197095,75fbfcc4871ade65671375fc81f69e69,-1
2026-05-01 05:05:02.197095,80e385d9e06104e8128335e7b341446c,21
2026-05-01 05:05:02.197095,bffdf22f966a3e8a93bed1bfc57d60e6,21
2026-05-01 05:05:02.197095,0d43a11bf52edaea2b9ef3fb4a12ae16,-1
2026-05-01 05:05:02.197095,609ce0532512893994764d7f5c7359ed,41
2026-05-01 05:05:02.197095,2c07d7ff027f54878fbe2c2babf475e4,57
2026-05-01 05:05:02.197095,86afcb2a397d403f9d0aa37c7c0be3c9,14
2026-05-01 05:05:02.197095,d02164ac7e54b64a7daace3ffc1647fd,-1
2026-05-01 05:05:02.197095,8f8bf6f7aeeea6fee5e3e70f84b6bc6d,21
2026-05-01 05:05:02.197095,0348a96138f92c8b3f51751a88ae5826,-1
2026-05-01 05:05:02.197095,67778edf9741a9d5a772b92e0aa7f105,-1
2026-05-01 05:05:02.197095,4e2a8ce6ed8a58b9e17b98f0cce53927,3
2026-05-01 05:05:02.197095,036619d47e9146fc80edb178240f10c8,0
2026-05-01 05:05:02.197095,ff9e2c9a6cf909ef7b8d563b3caa0c20,3
2026-05-01 05:05:02.197095,16b7157bdeed2dd418ac16dbe1a6ccca,-1
2026-05-01 05:05:02.197095,5e8f8902c8a2620a39db49d058e32d6e,0
2026-05-01 05:05:02.197095,b44a5be3690cc0a4116f3de8655ac392,0
2026-05-01 05:05:02.197095,254e9362012e548892f21d43ed50e462,0
2026-05-01 05:05:02.197095,6ba87ea6a3f6b264df550e9828c85724,0
2026-05-01 05:05:02.197095,83fd78797397c981844499247b64fbad,0
2026-05-01 05:05:02.197095,39d3fa23bbedf180ee49adaa420c2ffa,0
2026-05-01 05:05:02.197095,b7504159249ec0aca36ea246702a2f30,0
2026-05-01 05:05:02.197095,f7f732988b98edb42907c5a27cef21ab,0
2026-05-01 05:05:02.197095,9fadd37dc8751370454eb3024d7b6196,0
2026-05-01 05:05:02.197095,ee1d7faa46cbd68d5754fa58b06054b3,0
2026-05-01 05:05:02.197095,a83c54e10b3556c1e342be56b5fc76d8,0
2026-05-01 05:05:02.197095,e34a7be95dc1960362b8d8a94f0ee83b,0
2026-05-01 05:05:02.197095,80bbcdf1a37cd1a745e1e2f9cb28155d,0
2026-05-01 05:05:02.197095,f918a76e025dd03e148d2abcce5dc24a,0
2026-05-01 05:05:02.197095,a102c2bc1ead7c61e111f2acc982415a,0
2026-05-01 05:05:02.197095,ae297c57a9089eaea6615eb1cb81aec5,0
2026-05-01 05:05:02.197095,cf90dca53fd91f7892e7d100e89b295c,0
2026-05-01 05:05:02.197095,c1bd12e9609df41ca94da748b879cc5a,0
2026-05-01 05:05:02.197095,1bd8a9b2dd7a02fe07fdd4b24eb53522,0
2026-05-01 05:05:02.197095,2d0f4d50d4402934b52bc90717eb26bd,0
2026-05-01 05:05:02.197095,43b417b13aaeec0610a97c98ddc17590,0
2026-05-01 05:05:02.197095,eeaeec3eeafb4ceb390e3b521efebc17,0
2026-05-01 05:05:02.197095,e247a0b4f1a49c6faff562edd240a41f,0
2026-05-01 05:05:02.197095,641bf18fa94530155dfc17003a8a870b,0
2026-05-01 05:05:02.197095,366400d8ccd2ffa36343923a44d25286,1
2026-05-01 05:05:02.197095,979066b588b2cbad5fbfed7ef08a6c12,0
2026-05-01 05:05:02.197095,c7724753887f1d23ad8782c19400d6d1,0
2026-05-01 05:05:02.197095,a08c0b7dc3804d07a40179752c4c56c0,0
2026-05-01 05:05:02.197095,65aac6708ab12e5a5a96fa8b630e8f04,0
2026-05-01 05:05:02.197095,1368035c9df5647c88aabc7f43b488ec,0
2026-05-01 05:05:02.197095,1eaab2e113c1c8e66d69328d907a4236,0
2026-05-01 05:05:02.197095,883d8dbe306ceaa57ddfd000a2666027,0
2026-05-01 05:05:02.197095,f781e4593b5c3d0bd042c100b3633cc3,0
2026-05-01 05:05:02.197095,9055d9925e00f7b72c8a01d454adbaa6,0
2026-05-01 05:05:02.197095,22a1f9feda36ee6ae017a660d6ac3d90,0
2026-05-01 05:05:02.197095,303799d3f5d3d6a93d3f7fbee5217a58,0
2026-05-01 05:05:02.197095,8d8f73808f254ad31b5f91e0f83e5eb9,0
2026-05-01 05:05:02.197095,569be83a1ff60797dab13eda27fb1274,0
2026-05-01 05:05:02.197095,a597e58bdcd27d1ea37eef4b49f31550,0
2026-05-01 05:05:02.197095,082060ab1d039880a8660cd95c71e547,0
2026-05-01 05:05:02.197095,7ae809c2f2c77a3628015f22cc24f9fb,0
2026-05-01 05:05:02.197095,107ca332fc6ad2b927f15fb2a14551c0,0
2026-05-01 05:05:02.197095,77eb6b140607db59bc25499d3a7448ba,0
2026-05-01 05:05:02.197095,38b15b06fd17dc187570c385340866d1,0
2026-05-01 05:05:02.197095,0f95d726dd025df4934159e88d4189b4,0
2026-05-01 05:05:02.197095,cb87f657a299e05062b7abaec81e8835,0
2026-05-01 05:05:02.197095,810b12c234b10b1fba38c343d50b4705,0
2026-05-01 05:05:02.197095,23f36681f14826ff206b59d691b968b1,0
2026-05-01 05:05:02.197095,625a12607969d0c80bfd769e0299d229,0
2026-05-01 05:05:02.197095,1725fa4b2c21e759ff1f1b6d3a4c7561,0
2026-05-01 05:05:02.197095,37a000c5018b439cf6fe24fc5644f516,0
2026-05-01 05:05:02.197095,c2f2902f72604c22eb7680684df2d8bd,0
2026-05-01 05:05:02.197095,8436b1eb54c8a7e7ad30e69c2c5f8d5e,0
2026-05-01 05:05:02.197095,2c4e63d1923744c08c75b819f3c19c3d,0
2026-05-01 05:05:02.197095,30ae7c2d45b5198b51d1148661188362,0
2026-05-01 05:05:02.197095,20296978c507ca3f9ddc61aa3bf3dc18,0
2026-05-01 05:05:02.197095,7f09608afaa045f0810376b6f0b05f52,0
2026-05-01 05:05:02.197095,d4bcd955ff39d7d2630e554398dd8d94,0
2026-05-01 05:05:02.197095,07b1af18b4f429c0a6076ab3d659015e,0
2026-05-01 05:05:02.197095,05cfa881e955f67f6b8f6271b88a43f0,0
2026-05-01 05:05:02.197095,7676c0302098232440c87c8cbdcdcd7f,0
2026-05-01 05:05:02.197095,0e8856dfb034388994a3a1ee69b2ede9,0
2026-05-01 05:05:02.197095,b317b7b7deeb8172b228a1128a9cdac0,0
2026-05-01 05:05:02.197095,c459ae4d2a17ace2b4ae44cd49661d8e,0
2026-05-01 05:05:02.197095,ffe44a67edfc6fb2c18b9166863575a2,0
2026-05-01 05:05:02.197095,7dad19364de369b5ecc69392dce001df,0
2026-05-01 05:05:02.197095,99fe7d7535a59467d6ac8a766f22b2ae,0
2026-05-01 05:05:02.197095,1d07d5e4538c936946ddf3bf58d6c69d,0
2026-05-01 05:05:02.197095,738de932d309826a0815d656b7b58e82,0
2026-05-01 05:05:02.197095,4c52a91ffd7357be54fe32c61de17d55,0
2026-05-01 05:05:02.197095,44f1e5ac0eeb8b590e224b735e6cffbd,0
2026-05-01 05:05:02.197095,a1f7ad9dfd924b4484df7f7d434e3c0a,0
2026-05-01 05:05:02.197095,45d2e484f9240e5ad8963c4716b14141,0
2026-05-01 05:05:02.197095,0e4036bec80be1b4fdcb63281684792d,0
2026-05-01 05:05:02.197095,08ce7f4821842c8d25f115d2f89e9f2a,0
2026-05-01 05:05:02.197095,6ccc0915e62e963c42daa7676cdb43df,0
2026-05-01 05:05:02.197095,096127b89f613a57cd38cbbfa28ca449,0
2026-05-01 05:05:02.197095,c7babcba0af2ad06d0aef364d9939c52,0
2026-05-01 05:05:02.197095,7aa3b7ad315091995459847d40a5e6e3,0
2026-05-01 05:05:02.197095,999887162120b9e9c3b802ce88d514e4,0
2026-05-01 05:05:02.197095,cd022385bebb33961dda688ddba8ba4e,1
2026-05-01 05:05:02.197095,0bd07157dc377bce49aa82bddbc3ff96,0
2026-05-01 05:05:02.197095,e64e4021809d50f4d0e87eaf555697f6,0
2026-05-01 05:05:02.197095,896151af2dc0c7801b5c9718e29433dc,0
2026-05-01 05:05:02.197095,8e323e4e2466c2d81d20c4c9e23046c1,0
2026-05-01 05:05:02.197095,b8b57eb83b28ef7cb07a6d7542acb7be,0
2026-05-01 05:05:02.197095,47d6eefbd3d3bfc88ed5ba06f4531722,0
2026-05-01 05:05:02.197095,db268d7d803b8fe4a26f4b48f5574315,0
2026-05-01 05:05:02.197095,5dba6e8499b473366f62cf37ebd6d43d,0
2026-05-01 05:05:02.197095,3d3a00f7ebce75568090a04d2d5c9f72,0
2026-05-01 05:05:02.197095,c57f2712f5edd17ef1cb87e8fceb0a9e,0
2026-05-01 05:05:02.197095,9424f207db3408fb2840ed2fb4decf33,0
2026-05-01 05:05:02.197095,9cf84c8b2333b71617ee44f5f0ee7bcb,0
2026-05-01 05:05:02.197095,24645011563be072c4724602c694da93,0
2026-05-01 05:05:02.197095,dcc3a22e75d02242d164e9ac09c1cc60,0
2026-05-01 05:05:02.197095,da68c797a52522d78987a615bbccd0b2,0
2026-05-01 05:05:02.197095,1549437b2333d191c95e2486cc0a675d,0
2026-05-01 05:05:02.197095,a0ea979a28d82466b54e5eb681d4b03e,0
2026-05-01 05:05:02.197095,f6c3cbc401d6ed322144cd4012c83c34,0
2026-05-01 05:05:02.197095,031cd6efb5697996c2b6c7b31cd2d230,0
2026-05-01 05:05:02.197095,72176c7df5dde9127c016879b80b13fc,0
2026-05-01 05:05:02.197095,549135839c5102cbadf92b3914c01de0,0
2026-05-01 05:05:02.197095,83ec176c89eec676e72cd27d7c7862bc,0
2026-05-01 05:05:02.197095,4ab5b1a5d778a4d6bd315ba602786418,0
2026-05-01 05:05:02.197095,cc00faab791ff94ca6a1ae6952e56cac,0
2026-05-01 05:05:02.197095,a27699efb5aaf1aa1538dd68b4a9b921,0
2026-05-01 05:05:02.197095,cb740b189bd8e8a99d629dfba7cff675,0
2026-05-01 05:05:02.197095,c4eb743d21e9d7ef8044afae3e2a1919,0
2026-05-01 05:05:02.197095,27a3eba1f7e3ce4f9d98378441bf9d28,0
2026-05-01 05:05:02.197095,8f7b38370df69fe18688df419be22694,0
2026-05-01 05:05:02.197095,d9d7b9a2015e250dab361029d9c05fb9,0
2026-05-01 05:05:02.197095,5e40548f5eb81b719b0cb973f6aa5b68,0
2026-05-01 05:05:02.197095,04e0cd0ddffa1ad7086fb795655e2cb3,0
2026-05-01 05:05:02.197095,54a0b40867d578961e599e18e25f7158,0
2026-05-01 05:05:02.197095,db591ffd5b8f7757a3fb7624b981d0a3,0
2026-05-01 05:05:02.197095,9e10854d0bc728ed04321f8af508f676,0
2026-05-01 05:05:02.197095,2d0e7442c7f23ba23d3f9f7821659dd2,0
2026-05-01 05:05:02.197095,06d5ae8700e7826f0c49fab7c7695ed6,0
2026-05-01 05:05:02.197095,cc7fcf7472ac21ad6ef5b267ec201077,0
2026-05-01 05:05:02.197095,0bd7ddcc13befbef935e85bba8387351,0
2026-05-01 05:05:02.197095,771f0172bd5eb64a38e7e036d3ae96d0,0
2026-05-01 05:05:02.197095,b1111ac88a5f7bde6eeede6ef5911142,0
2026-05-01 05:05:02.197095,f66490f8b25a1405386b19a37481afe4,0
2026-05-01 05:05:02.197095,128408665780c8c68f7314673ec07a82,0
2026-05-01 05:05:02.197095,ea4bc3510fb8b2a479c154b63893915e,0
2026-05-01 05:05:02.197095,bd11f0f26442393eb4f3421f3a996e92,0
2026-05-01 05:05:02.197095,0f91bdf0e80d65a88416821d8fc3ebcd,0
2026-05-01 05:05:02.197095,a06c6da5021f17f5e5b434e2adf8e809,0
2026-05-01 05:05:02.197095,e346640f7038b861f5e1f32cad458c8a,0
2026-05-01 05:05:02.197095,13d43b0d12073fc444f51e4ec3baac85,0
2026-05-01 05:05:02.197095,a82c4ae51feeb27e8c423aa2f40dc7b2,0
2026-05-01 05:05:02.197095,c821ebc3b766eff77359c7d7c564948c,0
2026-05-01 05:05:02.197095,c30c00afc1b803a5f7bd7fe5db631e05,0
2026-05-01 05:05:02.197095,8c4b03d5db58badea498c6c5b59062d6,0
2026-05-01 05:05:02.197095,2af05240b612646762a4219a2d7d7570,0
2026-05-01 05:05:02.197095,b973d104083075738133a16f5d474e46,0
2026-05-01 05:05:02.197095,05106cc86b13252ae327d41439588571,90
2026-05-01 05:05:02.197095,4891ddd6bb86c450c3a5be2200f88b76,154
2026-05-01 05:05:02.197095,91b0e5ca4eae3d0d37f95b37827fcbfb,2
2026-05-01 05:05:02.197095,c2c4b4505c36f0b0eeb992a86ded860a,0
2026-05-01 05:05:02.197095,a7961bf22cc92df84b5cb02c9d54846b,-1
2026-05-01 05:05:02.197095,3923e8a4ec823a4893b37ab267112be5,2
2026-05-01 05:05:02.197095,cf539302bfadf99806dce8b8c90010a7,36
2026-05-01 05:05:02.197095,02e6c7e60c83d2c89a9d90a14fdf53b7,99
2026-05-01 05:05:02.197095,b59a4177fb61dd41fdfb9d28fea2b050,-1
2026-05-01 05:05:02.197095,58cbf9afa4bdf0a1cd12d987b4e311c2,0
2026-05-01 05:05:02.197095,57504f7a2adc255119832b60da997eb9,14
2026-05-01 05:05:02.197095,4fe9fb0edee3e9d08dd8439bc2340b9a,19
2026-05-01 05:05:02.197095,95f2a0203320747246a7b54d4ab24c53,0
2026-05-01 05:05:02.197095,622baa5e388ccbfd17522cd3dec9e1be,0
2026-05-01 05:05:02.197095,83e0d87d797d8b7a346bfc08fbb6828a,0
2026-05-01 05:05:02.197095,2f0a1cd3d1e1d3d4632571d035b39ddc,67
2026-05-01 05:05:02.197095,b706e14dad21e89329ec7240b235e46c,47
2026-05-01 05:05:02.197095,500848cbf16440215eb3a7e02e9c9a65,15
2026-05-01 05:05:02.197095,c877bbc44a15057b0b008f7eb1cc5fa2,0
2026-05-01 05:05:02.197095,c49ffcdd80e7cc7af836120121dbed11,6
2026-05-01 05:05:02.197095,9a908505dd9fae725cf5afec1f45badd,0
2026-05-01 05:05:02.197095,483f6e6d3d054eb850ab891bd756b8e8,87
2026-05-01 05:05:02.197095,290e03d1072cf7c6c85e51347cfb215c,1
2026-05-01 05:05:02.197095,f914a764ebdc14365cc7e382f4a73b6f,40
2026-05-01 05:05:02.197095,666412c54ef5075109c157d6ad131819,48
2026-05-01 05:05:02.197095,a5235b15e0e088cdcd14f778cb614ee3,0
2026-05-01 05:05:02.197095,fce81c9c0e734f20a2f2e8a3679384c7,0
2026-05-01 05:05:02.197095,fa48fdf005c5dd2c4d52ecd171213bab,-1
2026-05-01 05:05:02.197095,a902203359f70cfad6d689239b1ff07b,-1
2026-05-01 05:05:02.197095,9eaad15f81dd57ba96e189dbba2dd72e,-1
2026-05-01 05:05:02.197095,df3c766ce43dcfd2edff10aec28f7e88,27
2026-05-01 05:05:02.197095,c36053e3a7f8c68464c19697171bcc69,7
